YEAR,MM,DD,WEEK,SITE,PERIOD,CONDITION,FISH_NO,FL_WET,FL_FROZEN,FL_STD,WEIGHT,SPECIES,SEX,MATURITY,GONAD_WEIGHT,1st Person Aging,AGE,FSP,Comments,2nd Person Aging,AGE,FSP,Comments,Envelop Comments
1983,5,19,,12,,Fresh,85,271,,271,309,A,F,2,,,4,4,,,,,,
1983,5,19,,12,,Fresh,86,280,,280,305,A,F,2,,,4,4,,,,,,
1983,5,19,,12,,Fresh,87,238,,238,182,A,M,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,88,275,,275,309,A,M,2,,,5,3,,,,,,
1983,5,19,,12,,Fresh,89,274,,274,293,A,F,2,,,4,3,,,,,,
1983,5,19,,12,,Fresh,90,235,,235,201,A,M,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,91,287,,287,347,A,F,2,,,5,4,,,,,,
1983,5,19,,12,,Fresh,92,265,,265,246,A,M,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,93,244,,244,212,A,M,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,94,274,,274,298,A,F,2,,,4,3,,,,,,
1983,5,19,,12,,Fresh,95,274,,274,267,A,M,2,,,6,3,,,,,,
1983,5,19,,12,,Fresh,96,260,,260,263,A,F,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,97,258,,258,244,A,M,2,,,3,3,,,,,,
1983,5,19,,12,,Fresh,98,274,,274,305,A,F,2,,,4,3,,,,,,
1983,5,19,,12,,Fresh,99,277,,277,339,A,F,2,,,4,3,,,,,,
1983,5,19,,12,,Fresh,100,260,,260,246,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,1,265,,265,255,A,M,2,,,4,3,,,,,,
1983,5,21,,12,,Fresh,2,256,,256,243,A,F,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,3,290,,290,306,A,M,2,,,5,3,,,,,,
1983,5,21,,12,,Fresh,4,242,,242,195,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,5,280,,280,286,A,F,2,,,4,4,,,,,,
1983,5,21,,12,,Fresh,6,250,,250,181,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,7,280,,280,316,A,F,2,,,4,3,,,,,,
1983,5,21,,12,,Fresh,8,240,,240,183,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,9,240,,240,196,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,10,240,,240,192,A,F,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,11,280,,280,293,A,F,2,,,4,4,,,,,,
1983,5,21,,12,,Fresh,12,260,,260,252,A,M,2,,,4,3,,,,,,
1983,5,21,,12,,Fresh,13,280,,280,281,A,M,2,,,5,4,,,,,,
1983,5,21,,12,,Fresh,14,245,,245,210,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,15,245,,245,195,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,16,250,,250,233,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,17,252,,252,200,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,18,270,,270,281,A,F,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,19,259,,259,240,A,F,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,20,260,,260,246,A,F,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,21,254,,254,245,A,F,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,22,264,,264,262,A,F,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,23,251,,251,214,A,F,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,24,250,,250,217,A,F,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,25,245,,245,202,A,F,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,26,260,,260,252,A,M,2,,,4,4,,,,,,
1983,5,21,,12,,Fresh,27,270,,270,289,A,F,2,,,4,3,,,,,,
1983,5,21,,12,,Fresh,28,250,,250,232,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,29,235,,235,187,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,30,250,,250,216,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,31,280,,280,317,A,F,2,,,5,3,,,,,,
1983,5,21,,12,,Fresh,32,245,,245,217,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,33,288,,288,350,A,F,2,,,4,3,,,,,,
1983,5,21,,12,,Fresh,34,250,,250,221,A,F,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,35,253,,253,224,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,36,243,,243,204,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,37,245,,245,211,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,38,263,,263,226,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,39,249,,249,199,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,40,245,,245,211,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,41,251,,251,224,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,42,250,,250,225,A,F,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,43,275,,275,276,A,M,2,,,4,3,,,,,,
1983,5,21,,12,,Fresh,44,260,,260,266,A,F,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,45,280,,280,337,A,F,2,,,4,4,,,,,,
1983,5,21,,12,,Fresh,46,260,,260,252,A,F,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,47,260,,260,227,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,48,262,,262,266,A,M,2,,,4,3,,,,,,
1983,5,21,,12,,Fresh,49,261,,261,228,A,M,2,,,4,3,,,,,,
1983,5,21,,12,,Fresh,50,232,,232,186,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,51,240,,240,183,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,52,260,,260,239,A,F,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,53,265,,265,232,A,F,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,54,250,,250,219,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,55,273,,273,274,A,M,2,,,4,4,,,,,,
1983,5,21,,12,,Fresh,56,265,,265,252,A,M,2,,,4,4,,,,,,
1983,5,21,,12,,Fresh,57,255,,255,213,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,58,248,,248,218,A,F,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,59,270,,270,280,A,M,2,,,5,3,,,,,,
1983,5,21,,12,,Fresh,60,260,,260,250,A,M,2,,,4,3,,,,,,
1983,5,21,,12,,Fresh,61,252,,252,229,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,62,250,,250,220,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,63,255,,255,199,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,64,252,,252,219,A,F,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,65,259,,259,236,A,F,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,66,270,,270,289,A,F,2,,,5,3,,,,,,
1983,5,21,,12,,Fresh,67,259,,259,250,A,F,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,68,290,,290,284,A,M,2,,,5,4,,,,,,
1983,5,21,,12,,Fresh,69,280,,280,255,A,M,2,,,5,3,,,,,,
1983,5,21,,12,,Fresh,70,265,,265,236,A,F,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,71,246,,246,203,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,72,255,,255,220,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,73,250,,250,211,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,74,240,,240,195,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,75,264,,264,234,A,M,2,,,4,4,,,,,,
1983,5,21,,12,,Fresh,76,265,,265,247,A,M,2,,,4,4,,,,,,
1983,5,21,,12,,Fresh,77,263,,263,260,A,F,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,78,255,,255,226,A,M,2,,,4,3,,,,,,
1983,5,21,,12,,Fresh,79,255,,255,226,A,F,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,80,280,,280,309,A,M,2,,,5,4,,,,,,
1983,5,21,,12,,Fresh,81,260,,260,220,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,82,245,,245,213,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,83,250,,250,215,A,F,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,84,280,,280,329,A,F,2,,,4,4,,,,,,
1983,5,21,,12,,Fresh,85,290,,290,312,A,F,2,,,5,4,,,,,,
1983,5,21,,12,,Fresh,86,258,,258,238,A,F,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,87,240,,240,198,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,88,265,,265,266,A,F,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,89,299,,299,417,A,F,2,,,5,3,,,,,,
1983,5,21,,12,,Fresh,90,262,,262,254,A,M,2,,,4,4,,,,,,
1983,5,21,,12,,Fresh,91,255,,255,204,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,92,250,,250,221,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,93,253,,253,202,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,94,250,,250,214,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,95,260,,260,253,A,F,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,96,245,,245,176,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,97,275,,275,276,A,F,2,,,5,3,,,,,,
1983,5,21,,12,,Fresh,98,245,,245,198,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,99,250,,250,200,A,M,2,,,3,3,,,,,,
1983,5,21,,12,,Fresh,100,252,,252,220,A,F,2,,,3,3,,,,,,
1983,5,23,,12,,Fresh,1,240,,240,209,A,M,2,,,3,3,,,,,,
1983,5,23,,12,,Fresh,2,255,,255,220,A,M,2,,,3,3,,,,,,
1983,5,23,,12,,Fresh,3,265,,265,311,A,F,2,,,4,4,,,,,,
1983,5,23,,12,,Fresh,4,260,,260,212,A,F,2,,,3,3,,,,,,
1983,5,23,,12,,Fresh,5,250,,250,232,A,F,2,,,3,3,,,,,,
1983,5,23,,12,,Fresh,6,250,,250,220,A,F,2,,,3,3,,,,,,
1983,5,23,,12,,Fresh,7,283,,283,327,A,F,2,,,5,4,,,,,,
1983,5,23,,12,,Fresh,8,290,,290,310,A,F,2,,,4,4,,,,,,
1983,5,23,,12,,Fresh,9,261,,261,273,A,M,2,,,5,3,,,,,,
1983,5,23,,12,,Fresh,10,245,,245,211,A,M,2,,,4,3,,,,,,
1983,5,23,,12,,Fresh,11,256,,256,204,A,M,2,,,3,3,,,,,,
1983,5,23,,12,,Fresh,12,249,,249,223,A,F,2,,,4,4,,,,,,
1983,5,23,,12,,Fresh,13,250,,250,216,A,M,2,,,3,3,,,,,,
1983,5,23,,12,,Fresh,14,235,,235,177,A,M,2,,,3,3,,,,,,
1983,5,23,,12,,Fresh,15,247,,247,197,A,M,2,,,3,3,,,,,,
1983,5,23,,12,,Fresh,16,245,,245,192,A,M,2,,,3,3,,,,,,
1983,5,23,,12,,Fresh,17,250,,250,217,A,M,2,,,3,3,,,,,,
1983,5,23,,12,,Fresh,18,239,,239,192,A,M,2,,,3,3,,,,,,
1983,5,23,,12,,Fresh,19,246,,246,203,A,M,2,,,3,3,,,,,,
1983,5,23,,12,,Fresh,20,271,,271,262,A,M,2,,,5,3,,,,,,
1983,5,23,,12,,Fresh,21,245,,245,196,A,M,2,,,3,3,,,,,,
1983,5,23,,12,,Fresh,22,249,,249,208,A,M,2,,,3,3,,,,,,
1983,5,23,,12,,Fresh,23,270,,270,296,A,F,2,,,4,3,,,,,,
1983,5,23,,12,,Fresh,24,251,,251,205,A,M,2,,,3,3,,,,,,
1983,5,23,,12,,Fresh,25,256,,256,210,A,M,2,,,3,3,,,,,,
1983,5,23,,12,,Fresh,26,244,,244,229,A,F,2,,,3,3,,,,,,
1983,5,23,,12,,Fresh,27,250,,250,200,A,M,2,,,3,3,,,,,,
1983,5,23,,12,,Fresh,28,241,,241,198,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,1,269,,269,270,A,F,2,,,4,4,,,,,,
1983,5,26,,12,,Fresh,2,242,,242,215,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,3,245,,245,220,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,4,268,,268,279,A,F,2,,,4,4,,,,,,
1983,5,26,,12,,Fresh,5,248,,248,213,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,6,275,,275,245,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,7,245,,245,207,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,8,280,,280,335,A,F,2,,,4,4,,,,,,
1983,5,26,,12,,Fresh,9,260,,260,257,A,F,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,10,245,,245,171,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,11,260,,260,263,A,M,2,,,4,4,,,,,,
1983,5,26,,12,,Fresh,12,250,,250,204,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,13,259,,259,249,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,14,247,,247,201,A,F,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,15,255,,255,206,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,16,237,,237,204,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,17,246,,246,202,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,18,238,,238,199,A,F,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,19,266,,266,260,A,M,2,,,4,3,,,,,,
1983,5,26,,12,,Fresh,20,250,,250,230,A,F,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,21,247,,247,215,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,22,250,,250,230,A,F,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,23,240,,240,207,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,24,250,,250,224,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,25,244,,244,218,A,F,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,26,256,,256,244,A,F,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,27,253,,253,255,A,F,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,28,237,,237,192,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,29,268,,268,256,A,F,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,30,251,,251,243,A,F,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,31,255,,255,262,A,F,2,,,4,3,,,,,,
1983,5,26,,12,,Fresh,32,259,,259,234,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,33,250,,250,252,A,F,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,34,233,,233,164,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,35,241,,241,207,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,36,227,,227,188,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,37,245,,245,241,A,F,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,38,244,,244,230,A,F,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,39,278,,278,368,A,F,2,,,5,4,,,,,,
1983,5,26,,12,,Fresh,40,246,,246,210,A,F,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,41,239,,239,175,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,42,247,,247,216,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,43,246,,246,227,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,44,279,,279,328,A,F,2,,,4,4,,,,,,
1983,5,26,,12,,Fresh,45,256,,256,244,A,M,2,,,4,3,,,,,,
1983,5,26,,12,,Fresh,46,261,,261,240,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,47,239,,239,183,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,48,265,,265,230,A,M,2,,,5,4,,,,,,
1983,5,26,,12,,Fresh,49,244,,244,204,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,50,254,,254,224,A,F,2,,,5,3,,,,,,
1983,5,26,,12,,Fresh,51,251,,251,222,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,52,246,,246,220,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,53,245,,245,206,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,54,254,,254,253,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,55,269,,269,290,A,F,2,,,4,4,,,,,,
1983,5,26,,12,,Fresh,56,268,,268,268,A,M,2,,,4,4,,,,,,
1983,5,26,,12,,Fresh,57,245,,245,227,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,58,265,,265,244,A,M,2,,,4,4,,,,,,
1983,5,26,,12,,Fresh,59,271,,271,289,A,M,2,,,4,4,,,,,,
1983,5,26,,12,,Fresh,60,259,,259,236,A,M,2,,,4,3,,,,,,
1983,5,26,,12,,Fresh,61,242,,242,208,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,62,243,,243,199,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,63,249,,249,244,A,F,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,64,256,,256,254,A,F,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,65,241,,241,191,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,66,243,,243,199,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,67,245,,245,206,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,68,245,,245,200,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,69,251,,251,247,A,F,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,70,239,,239,189,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,71,264,,264,298,A,F,2,,,4,4,,,,,,
1983,5,26,,12,,Fresh,72,249,,249,224,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,73,264,,264,303,A,F,2,,,4,4,,,,,,
1983,5,26,,12,,Fresh,74,242,,242,208,A,M,2,,,3,3,,,,,,
1983,5,26,,12,,Fresh,75,241,,241,208,A,M,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,1,268,,268,305,A,M,2,,,4,4,,,,,,
1983,5,31,,12,,Fresh,2,244,,244,196,A,M,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,3,280,,280,305,A,M,2,,,6,4,,,,,,
1983,5,31,,12,,Fresh,4,240,,240,186,A,M,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,5,242,,242,216,A,F,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,6,244,,244,204,A,M,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,7,222,,222,171,A,M,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,8,244,,244,228,A,M,2,,,4,4,,,,,,
1983,5,31,,12,,Fresh,9,265,,265,317,A,F,2,,,4,4,,,,,,
1983,5,31,,12,,Fresh,10,252,,252,224,A,F,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,11,241,,241,206,A,M,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,12,240,,240,192,A,M,2,,,4,4,,,,,,
1983,5,31,,12,,Fresh,13,264,,264,236,A,F,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,14,265,,265,306,A,F,2,,,4,4,,,,,,
1983,5,31,,12,,Fresh,15,267,,267,286,A,F,2,,,4,4,,,,,,
1983,5,31,,12,,Fresh,16,257,,257,222,A,M,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,17,255,,255,243,A,F,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,18,250,,250,235,A,F,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,19,240,,240,232,A,F,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,20,257,,257,241,A,F,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,21,270,,270,272,A,F,2,,,4,4,,,,,,
1983,5,31,,12,,Fresh,22,249,,249,195,A,M,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,23,249,,249,214,A,M,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,24,244,,244,189,A,M,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,25,263,,263,265,A,M,2,,,4,4,,,,,,
1983,5,31,,12,,Fresh,26,242,,242,196,A,M,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,27,235,,235,185,A,M,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,28,250,,250,208,A,M,2,,,4,3,,,,,,
1983,5,31,,12,,Fresh,29,250,,250,248,A,F,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,30,251,,251,224,A,F,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,31,240,,240,179,A,M,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,32,238,,238,183,A,M,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,33,252,,252,249,A,F,2,,,4,3,,,,,,
1983,5,31,,12,,Fresh,34,270,,270,316,A,F,2,,,4,4,,,,,,
1983,5,31,,12,,Fresh,35,246,,246,191,A,M,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,36,255,,255,209,A,M,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,37,242,,242,218,A,F,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,38,248,,248,237,A,F,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,39,239,,239,211,A,F,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,40,232,,232,183,A,M,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,41,242,,242,209,A,M,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,42,240,,240,195,A,M,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,43,236,,236,236,A,F,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,44,240,,240,193,A,M,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,45,248,,248,231,A,F,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,46,245,,245,222,A,M,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,47,239,,239,200,A,M,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,48,245,,245,245,A,F,2,,,4,4,,,,,,
1983,5,31,,12,,Fresh,49,258,,258,227,A,M,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,50,252,,252,255,A,F,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,51,240,,240,204,A,F,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,52,245,,245,216,A,M,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,53,251,,251,219,A,M,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,54,246,,246,231,A,F,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,55,240,,240,199,A,M,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,56,237,,237,172,A,M,2,,,3,3,,,,,,
1983,5,31,,12,,Fresh,57,237,,237,172,A,M,2,,,3,3,,,,,,
1983,6,2,,12,,Fresh,1,280,,280,299,A,M,2,,,7,3,,,,,,
1983,6,2,,12,,Fresh,2,240,,240,181,A,M,2,,,3,3,,,,,,
1983,6,2,,12,,Fresh,3,253,,253,214,A,M,2,,,3,3,,,,,,
1983,6,2,,12,,Fresh,4,241,,241,200,A,M,2,,,3,3,,,,,,
1983,6,2,,12,,Fresh,5,250,,250,216,A,M,2,,,3,3,,,,,,
1983,6,2,,12,,Fresh,6,240,,240,198,A,M,2,,,3,3,,,,,,
1983,6,2,,12,,Fresh,7,265,,265,237,A,F,2,,,4,4,,,,,,
1983,6,2,,12,,Fresh,8,252,,252,224,A,M,2,,,3,3,,,,,,
1983,6,2,,12,,Fresh,9,244,,244,194,A,M,2,,,3,3,,,,,,
1983,6,2,,12,,Fresh,10,292,,292,352,A,F,2,,,5,3,,,,,,
1983,6,2,,12,,Fresh,11,280,,280,340,A,F,2,,,6,4,,,,,,
1983,6,2,,12,,Fresh,12,262,,262,274,A,M,2,,,5,3,,,,,,
1983,6,2,,12,,Fresh,13,240,,240,193,A,M,2,,,3,3,,,,,,
1983,6,2,,12,,Fresh,14,249,,249,223,A,F,2,,,3,3,,,,,,
1983,6,2,,12,,Fresh,15,248,,248,253,A,F,2,,,3,3,,,,,,
1983,6,2,,12,,Fresh,16,240,,240,189,A,M,2,,,3,3,,,,,,
1984,4,24,,12,,Frozen,1,,277,286,330,A,F,2,,,4,3,,,,,,
1984,4,24,,12,,Frozen,2,,265,273,269,A,M,2,,,4,3,,,,,,
1984,4,24,,12,,Frozen,3,,290,299,374,A,F,2,,,5,3,,,,,,
1984,4,24,,12,,Frozen,4,,270,278,367,A,F,2,,,5,3,,,,,,
1984,4,24,,12,,Frozen,5,,257,265,248,A,M,2,,,4,3,,,,,,
1984,4,24,,12,,Frozen,6,,290,299,364,A,F,2,,,6,4,,,,,,
1984,4,24,,12,,Frozen,7,,290,299,404,A,F,2,,,5,3,,,,,,
1984,4,24,,12,,Frozen,8,,300,309,423,A,F,2,,,5,3,,,,,,
1984,4,24,,12,,Frozen,9,,260,268,240,A,M,2,,,4,4,,,,,,
1984,4,24,,12,,Frozen,10,,290,299,385,A,F,2,,,5,4,,,,,,
1984,4,24,,12,,Frozen,11,,260,268,254,A,M,2,,,4,3,,,,,,
1984,4,24,,12,,Frozen,12,,293,302,398,A,F,2,,,6,3,,,,,,
1984,4,24,,12,,Frozen,13,,305,314,432,A,F,2,,,9,4,,,,,,
1984,4,24,,12,,Frozen,14,,270,278,272,A,F,2,,,4,3,,,,,,
1984,4,24,,12,,Frozen,15,,300,309,394,A,F,2,,,6,3,,,,,,
1984,4,24,,12,,Frozen,16,,257,265,261,A,M,2,,,4,3,,,,,,
1984,4,24,,12,,Frozen,17,,260,268,246,A,F,2,,,4,3,,,,,,
1984,4,24,,12,,Frozen,18,,270,278,297,A,M,2,,,4,3,,,,,,
1984,4,24,,12,,Frozen,19,,282,291,356,A,F,2,,,6,3,,,,,,
1984,4,24,,12,,Frozen,20,,280,289,383,A,F,2,,,6,4,,,,,,
1984,4,24,,12,,Frozen,21,,255,263,255,A,F,2,,,4,3,,,,,,
1984,4,24,,12,,Frozen,22,,271,279,264,A,M,2,,,4,3,,,,,,
1984,4,24,,12,,Frozen,23,,273,281,274,A,M,2,,,5,3,,,,,,
1984,4,24,,12,,Frozen,24,,277,286,341,A,F,2,,,5,3,,,,,,
1984,4,24,,12,,Frozen,25,,274,282,281,A,M,2,,,5,3,,,,,,
1984,4,26,,12,,Fresh,1,281,,281,389,A,F,2,,,5,3,,,,,,
1984,4,26,,12,,Fresh,2,276,,276,327,A,F,2,,,4,4,,,,,,
1984,4,26,,12,,Fresh,3,278,,278,297,A,M,2,,,5,3,,,,,,
1984,4,26,,12,,Fresh,4,274,,274,284,A,M,2,,,4,3,,,,,,
1984,4,26,,12,,Fresh,5,276,,276,298,A,F,2,,,4,3,,,,,,
