,sample_id,DATETIME,SITE,CONDITION,fish_number,FL_WET,FL_FROZEN,fish_length,fish_weight,SPECIES,SEX,maturity_id,gonad_weight,AGING_PERSON_1,AGE_1,FSP_1,AGE_COMMENTS_1,AGING_PERSON_2,AGE_2,FSP_2,AGE_COMMENTS_2,ENVELOP_COMMENTS,AGE_NOTES,FSP_NOTES
243,1983051912,1983-05-19,12,Fresh,10,265,,265.0,306.0,A,F,2,,,4,4,,,,,,,4,4
244,1983051912,1983-05-19,12,Fresh,11,246,,246.0,200.0,A,M,2,,,3,3,,,,,,,3,3
245,1983051912,1983-05-19,12,Fresh,12,290,,290.0,340.0,A,M,2,,,6,4,,,,,,,6,4
246,1983051912,1983-05-19,12,Fresh,13,260,,260.0,258.0,A,M,2,,,4,3,,,,,,,4,3
247,1983051912,1983-05-19,12,Fresh,14,251,,251.0,233.0,A,M,2,,,3,3,,,,,,,3,3
248,1983051912,1983-05-19,12,Fresh,15,262,,262.0,301.0,A,F,2,,,4,4,,,,,,,4,4
249,1983051912,1983-05-19,12,Fresh,16,262,,262.0,240.0,A,F,2,,,3,3,,,,,,,3,3
250,1983051912,1983-05-19,12,Fresh,17,255,,255.0,286.0,A,M,2,,,5,3,,,,,,,5,3
251,1983051912,1983-05-19,12,Fresh,18,275,,275.0,274.0,A,M,2,,,5,3,,,,,,,5,3
252,1983051912,1983-05-19,12,Fresh,19,280,,280.0,326.0,A,F,2,,,4,3,,,,,,,4,3
253,1983051912,1983-05-19,12,Fresh,20,250,,250.0,228.0,A,M,2,,,3,3,,,,,,,3,3
254,1983051912,1983-05-19,12,Fresh,21,270,,270.0,279.0,A,F,2,,,4,4,,,,,,,4,4
255,1983051912,1983-05-19,12,Fresh,22,289,,289.0,340.0,A,M,2,,,5,4,,,,,,,5,4
256,1983051912,1983-05-19,12,Fresh,23,249,,249.0,237.0,A,F,2,,,3,3,,,,,,,3,3
257,1983051912,1983-05-19,12,Fresh,24,268,,268.0,280.0,A,M,2,,,4,4,,,,,,,4,4
258,1983051912,1983-05-19,12,Fresh,25,265,,265.0,276.0,A,M,2,,,4,3,,,,,,,4,3
259,1983051912,1983-05-19,12,Fresh,26,248,,248.0,268.0,A,F,2,,,3,3,,,,,,,3,3
260,1983051912,1983-05-19,12,Fresh,27,247,,247.0,204.0,A,F,2,,,3,3,,,,,,,3,3
261,1983051912,1983-05-19,12,Fresh,28,270,,270.0,318.0,A,F,2,,,4,3,,,,,,,4,3
262,1983051912,1983-05-19,12,Fresh,29,278,,278.0,283.0,A,M,2,,,7,3,,,,,,,7,3
263,1983051912,1983-05-19,12,Fresh,30,271,,271.0,305.0,A,F,2,,,4,4,,,,,,,4,4
264,1983051912,1983-05-19,12,Fresh,31,255,,255.0,225.0,A,F,2,,,3,3,,,,,,,3,3
265,1983051912,1983-05-19,12,Fresh,32,254,,254.0,223.0,A,F,2,,,3,3,,,,,,,3,3
266,1983051912,1983-05-19,12,Fresh,33,275,,275.0,325.0,A,F,2,,,4,4,,,,,,,4,4
267,1983051912,1983-05-19,12,Fresh,34,270,,270.0,261.0,A,M,2,,,4,4,,,,,,,4,4
268,1983051912,1983-05-19,12,Fresh,35,279,,279.0,304.0,A,F,2,,,4,4,,,,,,,4,4
269,1983051912,1983-05-19,12,Fresh,36,246,,246.0,212.0,A,M,2,,,3,3,,,,,,,3,3
270,1983051912,1983-05-19,12,Fresh,37,255,,255.0,210.0,A,M,2,,,3,3,,,,,,,3,3
271,1983051912,1983-05-19,12,Fresh,38,257,,257.0,250.0,A,F,2,,,3,3,,,,,,,3,3
272,1983051912,1983-05-19,12,Fresh,39,240,,240.0,197.0,A,M,2,,,3,3,,,,,,,3,3
273,1983051912,1983-05-19,12,Fresh,40,270,,270.0,331.0,A,F,2,,,4,4,,,,,,,4,4
274,1983051912,1983-05-19,12,Fresh,41,259,,259.0,241.0,A,M,2,,,4,3,,,,,,,4,3
275,1983051912,1983-05-19,12,Fresh,42,290,,290.0,320.0,A,M,2,,,4,3,,,,,,,4,3
276,1983051912,1983-05-19,12,Fresh,43,250,,250.0,229.0,A,M,2,,,4,3,,,,,,,4,3
277,1983051912,1983-05-19,12,Fresh,44,260,,260.0,305.0,A,F,2,,,4,4,,,,,,,4,4
278,1983051912,1983-05-19,12,Fresh,45,256,,256.0,253.0,A,F,2,,,3,3,,,,,,,3,3
279,1983051912,1983-05-19,12,Fresh,46,270,,270.0,286.0,A,M,2,,,5,4,,,,,,,5,4
280,1983051912,1983-05-19,12,Fresh,47,270,,270.0,283.0,A,F,2,,,4,3,,,,,,,4,3
281,1983051912,1983-05-19,12,Fresh,48,265,,265.0,296.0,A,M,2,,,5,3,,,,,,,5,3
282,1983051912,1983-05-19,12,Fresh,49,233,,233.0,189.0,A,M,2,,,3,3,,,,,,,3,3
283,1983051912,1983-05-19,12,Fresh,50,249,,249.0,208.0,A,M,2,,,3,3,,,,,,,3,3
284,1983051912,1983-05-19,12,Fresh,51,281,,281.0,309.0,A,M,2,,,6,4,,,,,,,6,4
285,1983051912,1983-05-19,12,Fresh,52,265,,265.0,283.0,A,F,2,,,4,4,,,,,,,4,4
286,1983051912,1983-05-19,12,Fresh,53,268,,268.0,266.0,A,M,2,,,5,3,,,,,,,5,3
287,1983051912,1983-05-19,12,Fresh,54,280,,280.0,305.0,A,M,2,,,5,3,,,,,,,5,3
288,1983051912,1983-05-19,12,Fresh,55,268,,268.0,287.0,A,F,2,,,4,4,,,,,,,4,4
289,1983051912,1983-05-19,12,Fresh,56,260,,260.0,241.0,A,M,2,,,3,3,,,,,,,3,3
290,1983051912,1983-05-19,12,Fresh,57,291,,291.0,363.0,A,F,2,,,6,4,,,,,,,6,4
291,1983051912,1983-05-19,12,Fresh,58,250,,250.0,227.0,A,F,2,,,3,3,,,,,,,3,3
292,1983051912,1983-05-19,12,Fresh,59,270,,270.0,287.0,A,F,2,,,3,3,,,,,,,3,3
293,1983051912,1983-05-19,12,Fresh,60,250,,250.0,212.0,A,M,2,,,3,3,,,,,,,3,3
294,1983051912,1983-05-19,12,Fresh,61,250,,250.0,214.0,A,M,2,,,3,3,,,,,,,3,3
295,1983051912,1983-05-19,12,Fresh,62,272,,272.0,307.0,A,F,2,,,4,3,,,,,,,4,3
296,1983051912,1983-05-19,12,Fresh,63,265,,265.0,263.0,A,F,2,,,3,3,,,,,,,3,3
297,1983051912,1983-05-19,12,Fresh,64,249,,249.0,223.0,A,M,2,,,3,3,,,,,,,3,3
298,1983051912,1983-05-19,12,Fresh,65,278,,278.0,287.0,A,M,2,,,5,3,,,,,,,5,3
299,1983051912,1983-05-19,12,Fresh,66,270,,270.0,280.0,A,M,2,,,5,3,,,,,,,5,3
300,1983051912,1983-05-19,12,Fresh,67,250,,250.0,199.0,A,M,2,,,3,3,,,,,,,3,3
301,1983051912,1983-05-19,12,Fresh,68,265,,265.0,254.0,A,F,2,,,3,2,,,,,,,3,2
302,1983051912,1983-05-19,12,Fresh,69,262,,262.0,271.0,A,F,2,,,3,3,,,,,,,3,3
303,1983051912,1983-05-19,12,Fresh,70,280,,280.0,316.0,A,F,2,,,4,3,,,,,,,4,3
304,1983051912,1983-05-19,12,Fresh,71,279,,279.0,311.0,A,F,2,,,4,4,,,,,,,4,4
305,1983051912,1983-05-19,12,Fresh,72,275,,275.0,273.0,A,M,2,,,5,3,,,,,,,5,3
306,1983051912,1983-05-19,12,Fresh,73,270,,270.0,277.0,A,M,2,,,3,3,,,,,,,3,3
307,1983051912,1983-05-19,12,Fresh,74,249,,249.0,198.0,A,F,2,,,4,3,,,,,,,4,3
308,1983051912,1983-05-19,12,Fresh,75,290,,290.0,301.0,A,M,2,,,5,4,,,,,,,5,4
309,1983051912,1983-05-19,12,Fresh,76,247,,247.0,198.0,A,M,2,,,3,3,,,,,,,3,3
310,1983051912,1983-05-19,12,Fresh,77,278,,278.0,338.0,A,F,2,,,4,4,,,,,,,4,4
311,1983051912,1983-05-19,12,Fresh,78,270,,270.0,273.0,A,M,2,,,5,4,,,,,,,5,4
312,1983051912,1983-05-19,12,Fresh,79,275,,275.0,285.0,A,F,2,,,4,3,,,,,,,4,3
313,1983051912,1983-05-19,12,Fresh,80,279,,279.0,319.0,A,F,2,,,4,4,,,,,,,4,4
314,1983051912,1983-05-19,12,Fresh,81,265,,265.0,254.0,A,M,2,,,5,3,,,,,,,5,3
315,1983051912,1983-05-19,12,Fresh,82,250,,250.0,231.0,A,F,2,,,3,3,,,,,,,3,3
316,1983051912,1983-05-19,12,Fresh,83,280,,280.0,298.0,A,M,2,,,5,3,,,,,,,5,3
317,1983051912,1983-05-19,12,Fresh,84,265,,265.0,291.0,A,F,2,,,4,4,,,,,,,4,4
318,1983051912,1983-05-19,12,Fresh,85,271,,271.0,309.0,A,F,2,,,4,4,,,,,,,4,4
319,1983051912,1983-05-19,12,Fresh,86,280,,280.0,305.0,A,F,2,,,4,4,,,,,,,4,4
320,1983051912,1983-05-19,12,Fresh,87,238,,238.0,182.0,A,M,2,,,3,3,,,,,,,3,3
321,1983051912,1983-05-19,12,Fresh,88,275,,275.0,309.0,A,M,2,,,5,3,,,,,,,5,3
322,1983051912,1983-05-19,12,Fresh,89,274,,274.0,293.0,A,F,2,,,4,3,,,,,,,4,3
323,1983051912,1983-05-19,12,Fresh,90,235,,235.0,201.0,A,M,2,,,3,3,,,,,,,3,3
324,1983051912,1983-05-19,12,Fresh,91,287,,287.0,347.0,A,F,2,,,5,4,,,,,,,5,4
325,1983051912,1983-05-19,12,Fresh,92,265,,265.0,246.0,A,M,2,,,3,3,,,,,,,3,3
326,1983051912,1983-05-19,12,Fresh,93,244,,244.0,212.0,A,M,2,,,3,3,,,,,,,3,3
327,1983051912,1983-05-19,12,Fresh,94,274,,274.0,298.0,A,F,2,,,4,3,,,,,,,4,3
328,1983051912,1983-05-19,12,Fresh,95,274,,274.0,267.0,A,M,2,,,6,3,,,,,,,6,3
329,1983051912,1983-05-19,12,Fresh,96,260,,260.0,263.0,A,F,2,,,3,3,,,,,,,3,3
330,1983051912,1983-05-19,12,Fresh,97,258,,258.0,244.0,A,M,2,,,3,3,,,,,,,3,3
331,1983051912,1983-05-19,12,Fresh,98,274,,274.0,305.0,A,F,2,,,4,3,,,,,,,4,3
332,1983051912,1983-05-19,12,Fresh,99,277,,277.0,339.0,A,F,2,,,4,3,,,,,,,4,3
333,1983051912,1983-05-19,12,Fresh,100,260,,260.0,246.0,A,M,2,,,3,3,,,,,,,3,3
334,1983052112,1983-05-21,12,Fresh,1,265,,265.0,255.0,A,M,2,,,4,3,,,,,,,4,3
335,1983052112,1983-05-21,12,Fresh,2,256,,256.0,243.0,A,F,2,,,3,3,,,,,,,3,3
336,1983052112,1983-05-21,12,Fresh,3,290,,290.0,306.0,A,M,2,,,5,3,,,,,,,5,3
337,1983052112,1983-05-21,12,Fresh,4,242,,242.0,195.0,A,M,2,,,3,3,,,,,,,3,3
338,1983052112,1983-05-21,12,Fresh,5,280,,280.0,286.0,A,F,2,,,4,4,,,,,,,4,4
339,1983052112,1983-05-21,12,Fresh,6,250,,250.0,181.0,A,M,2,,,3,3,,,,,,,3,3
340,1983052112,1983-05-21,12,Fresh,7,280,,280.0,316.0,A,F,2,,,4,3,,,,,,,4,3
341,1983052112,1983-05-21,12,Fresh,8,240,,240.0,183.0,A,M,2,,,3,3,,,,,,,3,3
342,1983052112,1983-05-21,12,Fresh,9,240,,240.0,196.0,A,M,2,,,3,3,,,,,,,3,3
343,1983052112,1983-05-21,12,Fresh,10,240,,240.0,192.0,A,F,2,,,3,3,,,,,,,3,3
344,1983052112,1983-05-21,12,Fresh,11,280,,280.0,293.0,A,F,2,,,4,4,,,,,,,4,4
345,1983052112,1983-05-21,12,Fresh,12,260,,260.0,252.0,A,M,2,,,4,3,,,,,,,4,3
346,1983052112,1983-05-21,12,Fresh,13,280,,280.0,281.0,A,M,2,,,5,4,,,,,,,5,4
347,1983052112,1983-05-21,12,Fresh,14,245,,245.0,210.0,A,M,2,,,3,3,,,,,,,3,3
348,1983052112,1983-05-21,12,Fresh,15,245,,245.0,195.0,A,M,2,,,3,3,,,,,,,3,3
349,1983052112,1983-05-21,12,Fresh,16,250,,250.0,233.0,A,M,2,,,3,3,,,,,,,3,3
350,1983052112,1983-05-21,12,Fresh,17,252,,252.0,200.0,A,M,2,,,3,3,,,,,,,3,3
351,1983052112,1983-05-21,12,Fresh,18,270,,270.0,281.0,A,F,2,,,3,3,,,,,,,3,3
352,1983052112,1983-05-21,12,Fresh,19,259,,259.0,240.0,A,F,2,,,3,3,,,,,,,3,3
353,1983052112,1983-05-21,12,Fresh,20,260,,260.0,246.0,A,F,2,,,3,3,,,,,,,3,3
354,1983052112,1983-05-21,12,Fresh,21,254,,254.0,245.0,A,F,2,,,3,3,,,,,,,3,3
355,1983052112,1983-05-21,12,Fresh,22,264,,264.0,262.0,A,F,2,,,3,3,,,,,,,3,3
356,1983052112,1983-05-21,12,Fresh,23,251,,251.0,214.0,A,F,2,,,3,3,,,,,,,3,3
357,1983052112,1983-05-21,12,Fresh,24,250,,250.0,217.0,A,F,2,,,3,3,,,,,,,3,3
358,1983052112,1983-05-21,12,Fresh,25,245,,245.0,202.0,A,F,2,,,3,3,,,,,,,3,3
359,1983052112,1983-05-21,12,Fresh,26,260,,260.0,252.0,A,M,2,,,4,4,,,,,,,4,4
360,1983052112,1983-05-21,12,Fresh,27,270,,270.0,289.0,A,F,2,,,4,3,,,,,,,4,3
361,1983052112,1983-05-21,12,Fresh,28,250,,250.0,232.0,A,M,2,,,3,3,,,,,,,3,3
362,1983052112,1983-05-21,12,Fresh,29,235,,235.0,187.0,A,M,2,,,3,3,,,,,,,3,3
363,1983052112,1983-05-21,12,Fresh,30,250,,250.0,216.0,A,M,2,,,3,3,,,,,,,3,3
364,1983052112,1983-05-21,12,Fresh,31,280,,280.0,317.0,A,F,2,,,5,3,,,,,,,5,3
365,1983052112,1983-05-21,12,Fresh,32,245,,245.0,217.0,A,M,2,,,3,3,,,,,,,3,3
366,1983052112,1983-05-21,12,Fresh,33,288,,288.0,350.0,A,F,2,,,4,3,,,,,,,4,3
367,1983052112,1983-05-21,12,Fresh,34,250,,250.0,221.0,A,F,2,,,3,3,,,,,,,3,3
368,1983052112,1983-05-21,12,Fresh,35,253,,253.0,224.0,A,M,2,,,3,3,,,,,,,3,3
369,1983052112,1983-05-21,12,Fresh,36,243,,243.0,204.0,A,M,2,,,3,3,,,,,,,3,3
370,1983052112,1983-05-21,12,Fresh,37,245,,245.0,211.0,A,M,2,,,3,3,,,,,,,3,3
371,1983052112,1983-05-21,12,Fresh,38,263,,263.0,226.0,A,M,2,,,3,3,,,,,,,3,3
372,1983052112,1983-05-21,12,Fresh,39,249,,249.0,199.0,A,M,2,,,3,3,,,,,,,3,3
373,1983052112,1983-05-21,12,Fresh,40,245,,245.0,211.0,A,M,2,,,3,3,,,,,,,3,3
374,1983052112,1983-05-21,12,Fresh,41,251,,251.0,224.0,A,M,2,,,3,3,,,,,,,3,3
375,1983052112,1983-05-21,12,Fresh,42,250,,250.0,225.0,A,F,2,,,3,3,,,,,,,3,3
376,1983052112,1983-05-21,12,Fresh,43,275,,275.0,276.0,A,M,2,,,4,3,,,,,,,4,3
377,1983052112,1983-05-21,12,Fresh,44,260,,260.0,266.0,A,F,2,,,3,3,,,,,,,3,3
378,1983052112,1983-05-21,12,Fresh,45,280,,280.0,337.0,A,F,2,,,4,4,,,,,,,4,4
379,1983052112,1983-05-21,12,Fresh,46,260,,260.0,252.0,A,F,2,,,3,3,,,,,,,3,3
380,1983052112,1983-05-21,12,Fresh,47,260,,260.0,227.0,A,M,2,,,3,3,,,,,,,3,3
381,1983052112,1983-05-21,12,Fresh,48,262,,262.0,266.0,A,M,2,,,4,3,,,,,,,4,3
382,1983052112,1983-05-21,12,Fresh,49,261,,261.0,228.0,A,M,2,,,4,3,,,,,,,4,3
383,1983052112,1983-05-21,12,Fresh,50,232,,232.0,186.0,A,M,2,,,3,3,,,,,,,3,3
384,1983052112,1983-05-21,12,Fresh,51,240,,240.0,183.0,A,M,2,,,3,3,,,,,,,3,3
385,1983052112,1983-05-21,12,Fresh,52,260,,260.0,239.0,A,F,2,,,3,3,,,,,,,3,3
386,1983052112,1983-05-21,12,Fresh,53,265,,265.0,232.0,A,F,2,,,3,3,,,,,,,3,3
387,1983052112,1983-05-21,12,Fresh,54,250,,250.0,219.0,A,M,2,,,3,3,,,,,,,3,3
388,1983052112,1983-05-21,12,Fresh,55,273,,273.0,274.0,A,M,2,,,4,4,,,,,,,4,4
389,1983052112,1983-05-21,12,Fresh,56,265,,265.0,252.0,A,M,2,,,4,4,,,,,,,4,4
390,1983052112,1983-05-21,12,Fresh,57,255,,255.0,213.0,A,M,2,,,3,3,,,,,,,3,3
391,1983052112,1983-05-21,12,Fresh,58,248,,248.0,218.0,A,F,2,,,3,3,,,,,,,3,3
392,1983052112,1983-05-21,12,Fresh,59,270,,270.0,280.0,A,M,2,,,5,3,,,,,,,5,3
393,1983052112,1983-05-21,12,Fresh,60,260,,260.0,250.0,A,M,2,,,4,3,,,,,,,4,3
394,1983052112,1983-05-21,12,Fresh,61,252,,252.0,229.0,A,M,2,,,3,3,,,,,,,3,3
395,1983052112,1983-05-21,12,Fresh,62,250,,250.0,220.0,A,M,2,,,3,3,,,,,,,3,3
396,1983052112,1983-05-21,12,Fresh,63,255,,255.0,199.0,A,M,2,,,3,3,,,,,,,3,3
397,1983052112,1983-05-21,12,Fresh,64,252,,252.0,219.0,A,F,2,,,3,3,,,,,,,3,3
398,1983052112,1983-05-21,12,Fresh,65,259,,259.0,236.0,A,F,2,,,3,3,,,,,,,3,3
399,1983052112,1983-05-21,12,Fresh,66,270,,270.0,289.0,A,F,2,,,5,3,,,,,,,5,3
400,1983052112,1983-05-21,12,Fresh,67,259,,259.0,250.0,A,F,2,,,3,3,,,,,,,3,3
401,1983052112,1983-05-21,12,Fresh,68,290,,290.0,284.0,A,M,2,,,5,4,,,,,,,5,4
402,1983052112,1983-05-21,12,Fresh,69,280,,280.0,255.0,A,M,2,,,5,3,,,,,,,5,3
403,1983052112,1983-05-21,12,Fresh,70,265,,265.0,236.0,A,F,2,,,3,3,,,,,,,3,3
404,1983052112,1983-05-21,12,Fresh,71,246,,246.0,203.0,A,M,2,,,3,3,,,,,,,3,3
405,1983052112,1983-05-21,12,Fresh,72,255,,255.0,220.0,A,M,2,,,3,3,,,,,,,3,3
406,1983052112,1983-05-21,12,Fresh,73,250,,250.0,211.0,A,M,2,,,3,3,,,,,,,3,3
407,1983052112,1983-05-21,12,Fresh,74,240,,240.0,195.0,A,M,2,,,3,3,,,,,,,3,3
408,1983052112,1983-05-21,12,Fresh,75,264,,264.0,234.0,A,M,2,,,4,4,,,,,,,4,4
409,1983052112,1983-05-21,12,Fresh,76,265,,265.0,247.0,A,M,2,,,4,4,,,,,,,4,4
410,1983052112,1983-05-21,12,Fresh,77,263,,263.0,260.0,A,F,2,,,3,3,,,,,,,3,3
411,1983052112,1983-05-21,12,Fresh,78,255,,255.0,226.0,A,M,2,,,4,3,,,,,,,4,3
412,1983052112,1983-05-21,12,Fresh,79,255,,255.0,226.0,A,F,2,,,3,3,,,,,,,3,3
413,1983052112,1983-05-21,12,Fresh,80,280,,280.0,309.0,A,M,2,,,5,4,,,,,,,5,4
414,1983052112,1983-05-21,12,Fresh,81,260,,260.0,220.0,A,M,2,,,3,3,,,,,,,3,3
415,1983052112,1983-05-21,12,Fresh,82,245,,245.0,213.0,A,M,2,,,3,3,,,,,,,3,3
416,1983052112,1983-05-21,12,Fresh,83,250,,250.0,215.0,A,F,2,,,3,3,,,,,,,3,3
417,1983052112,1983-05-21,12,Fresh,84,280,,280.0,329.0,A,F,2,,,4,4,,,,,,,4,4
418,1983052112,1983-05-21,12,Fresh,85,290,,290.0,312.0,A,F,2,,,5,4,,,,,,,5,4
419,1983052112,1983-05-21,12,Fresh,86,258,,258.0,238.0,A,F,2,,,3,3,,,,,,,3,3
420,1983052112,1983-05-21,12,Fresh,87,240,,240.0,198.0,A,M,2,,,3,3,,,,,,,3,3
421,1983052112,1983-05-21,12,Fresh,88,265,,265.0,266.0,A,F,2,,,3,3,,,,,,,3,3
422,1983052112,1983-05-21,12,Fresh,89,299,,299.0,417.0,A,F,2,,,5,3,,,,,,,5,3
423,1983052112,1983-05-21,12,Fresh,90,262,,262.0,254.0,A,M,2,,,4,4,,,,,,,4,4
424,1983052112,1983-05-21,12,Fresh,91,255,,255.0,204.0,A,M,2,,,3,3,,,,,,,3,3
425,1983052112,1983-05-21,12,Fresh,92,250,,250.0,221.0,A,M,2,,,3,3,,,,,,,3,3
426,1983052112,1983-05-21,12,Fresh,93,253,,253.0,202.0,A,M,2,,,3,3,,,,,,,3,3
427,1983052112,1983-05-21,12,Fresh,94,250,,250.0,214.0,A,M,2,,,3,3,,,,,,,3,3
428,1983052112,1983-05-21,12,Fresh,95,260,,260.0,253.0,A,F,2,,,3,3,,,,,,,3,3
429,1983052112,1983-05-21,12,Fresh,96,245,,245.0,176.0,A,M,2,,,3,3,,,,,,,3,3
430,1983052112,1983-05-21,12,Fresh,97,275,,275.0,276.0,A,F,2,,,5,3,,,,,,,5,3
431,1983052112,1983-05-21,12,Fresh,98,245,,245.0,198.0,A,M,2,,,3,3,,,,,,,3,3
432,1983052112,1983-05-21,12,Fresh,99,250,,250.0,200.0,A,M,2,,,3,3,,,,,,,3,3
433,1983052112,1983-05-21,12,Fresh,100,252,,252.0,220.0,A,F,2,,,3,3,,,,,,,3,3
434,1983052312,1983-05-23,12,Fresh,1,240,,240.0,209.0,A,M,2,,,3,3,,,,,,,3,3
435,1983052312,1983-05-23,12,Fresh,2,255,,255.0,220.0,A,M,2,,,3,3,,,,,,,3,3
436,1983052312,1983-05-23,12,Fresh,3,265,,265.0,311.0,A,F,2,,,4,4,,,,,,,4,4
437,1983052312,1983-05-23,12,Fresh,4,260,,260.0,212.0,A,F,2,,,3,3,,,,,,,3,3
438,1983052312,1983-05-23,12,Fresh,5,250,,250.0,232.0,A,F,2,,,3,3,,,,,,,3,3
439,1983052312,1983-05-23,12,Fresh,6,250,,250.0,220.0,A,F,2,,,3,3,,,,,,,3,3
440,1983052312,1983-05-23,12,Fresh,7,283,,283.0,327.0,A,F,2,,,5,4,,,,,,,5,4
441,1983052312,1983-05-23,12,Fresh,8,290,,290.0,310.0,A,F,2,,,4,4,,,,,,,4,4
442,1983052312,1983-05-23,12,Fresh,9,261,,261.0,273.0,A,M,2,,,5,3,,,,,,,5,3
443,1983052312,1983-05-23,12,Fresh,10,245,,245.0,211.0,A,M,2,,,4,3,,,,,,,4,3
444,1983052312,1983-05-23,12,Fresh,11,256,,256.0,204.0,A,M,2,,,3,3,,,,,,,3,3
445,1983052312,1983-05-23,12,Fresh,12,249,,249.0,223.0,A,F,2,,,4,4,,,,,,,4,4
446,1983052312,1983-05-23,12,Fresh,13,250,,250.0,216.0,A,M,2,,,3,3,,,,,,,3,3
447,1983052312,1983-05-23,12,Fresh,14,235,,235.0,177.0,A,M,2,,,3,3,,,,,,,3,3
448,1983052312,1983-05-23,12,Fresh,15,247,,247.0,197.0,A,M,2,,,3,3,,,,,,,3,3
449,1983052312,1983-05-23,12,Fresh,16,245,,245.0,192.0,A,M,2,,,3,3,,,,,,,3,3
450,1983052312,1983-05-23,12,Fresh,17,250,,250.0,217.0,A,M,2,,,3,3,,,,,,,3,3
451,1983052312,1983-05-23,12,Fresh,18,239,,239.0,192.0,A,M,2,,,3,3,,,,,,,3,3
452,1983052312,1983-05-23,12,Fresh,19,246,,246.0,203.0,A,M,2,,,3,3,,,,,,,3,3
453,1983052312,1983-05-23,12,Fresh,20,271,,271.0,262.0,A,M,2,,,5,3,,,,,,,5,3
454,1983052312,1983-05-23,12,Fresh,21,245,,245.0,196.0,A,M,2,,,3,3,,,,,,,3,3
455,1983052312,1983-05-23,12,Fresh,22,249,,249.0,208.0,A,M,2,,,3,3,,,,,,,3,3
456,1983052312,1983-05-23,12,Fresh,23,270,,270.0,296.0,A,F,2,,,4,3,,,,,,,4,3
457,1983052312,1983-05-23,12,Fresh,24,251,,251.0,205.0,A,M,2,,,3,3,,,,,,,3,3
458,1983052312,1983-05-23,12,Fresh,25,256,,256.0,210.0,A,M,2,,,3,3,,,,,,,3,3
459,1983052312,1983-05-23,12,Fresh,26,244,,244.0,229.0,A,F,2,,,3,3,,,,,,,3,3
460,1983052312,1983-05-23,12,Fresh,27,250,,250.0,200.0,A,M,2,,,3,3,,,,,,,3,3
461,1983052312,1983-05-23,12,Fresh,28,241,,241.0,198.0,A,M,2,,,3,3,,,,,,,3,3
462,1983052612,1983-05-26,12,Fresh,1,269,,269.0,270.0,A,F,2,,,4,4,,,,,,,4,4
463,1983052612,1983-05-26,12,Fresh,2,242,,242.0,215.0,A,M,2,,,3,3,,,,,,,3,3
464,1983052612,1983-05-26,12,Fresh,3,245,,245.0,220.0,A,M,2,,,3,3,,,,,,,3,3
465,1983052612,1983-05-26,12,Fresh,4,268,,268.0,279.0,A,F,2,,,4,4,,,,,,,4,4
466,1983052612,1983-05-26,12,Fresh,5,248,,248.0,213.0,A,M,2,,,3,3,,,,,,,3,3
467,1983052612,1983-05-26,12,Fresh,6,275,,275.0,245.0,A,M,2,,,3,3,,,,,,,3,3
468,1983052612,1983-05-26,12,Fresh,7,245,,245.0,207.0,A,M,2,,,3,3,,,,,,,3,3
469,1983052612,1983-05-26,12,Fresh,8,280,,280.0,335.0,A,F,2,,,4,4,,,,,,,4,4
470,1983052612,1983-05-26,12,Fresh,9,260,,260.0,257.0,A,F,2,,,3,3,,,,,,,3,3
471,1983052612,1983-05-26,12,Fresh,10,245,,245.0,171.0,A,M,2,,,3,3,,,,,,,3,3
472,1983052612,1983-05-26,12,Fresh,11,260,,260.0,263.0,A,M,2,,,4,4,,,,,,,4,4
473,1983052612,1983-05-26,12,Fresh,12,250,,250.0,204.0,A,M,2,,,3,3,,,,,,,3,3
474,1983052612,1983-05-26,12,Fresh,13,259,,259.0,249.0,A,M,2,,,3,3,,,,,,,3,3
475,1983052612,1983-05-26,12,Fresh,14,247,,247.0,201.0,A,F,2,,,3,3,,,,,,,3,3
476,1983052612,1983-05-26,12,Fresh,15,255,,255.0,206.0,A,M,2,,,3,3,,,,,,,3,3
477,1983052612,1983-05-26,12,Fresh,16,237,,237.0,204.0,A,M,2,,,3,3,,,,,,,3,3
478,1983052612,1983-05-26,12,Fresh,17,246,,246.0,202.0,A,M,2,,,3,3,,,,,,,3,3
479,1983052612,1983-05-26,12,Fresh,18,238,,238.0,199.0,A,F,2,,,3,3,,,,,,,3,3
480,1983052612,1983-05-26,12,Fresh,19,266,,266.0,260.0,A,M,2,,,4,3,,,,,,,4,3
481,1983052612,1983-05-26,12,Fresh,20,250,,250.0,230.0,A,F,2,,,3,3,,,,,,,3,3
482,1983052612,1983-05-26,12,Fresh,21,247,,247.0,215.0,A,M,2,,,3,3,,,,,,,3,3
483,1983052612,1983-05-26,12,Fresh,22,250,,250.0,230.0,A,F,2,,,3,3,,,,,,,3,3
484,1983052612,1983-05-26,12,Fresh,23,240,,240.0,207.0,A,M,2,,,3,3,,,,,,,3,3
485,1983052612,1983-05-26,12,Fresh,24,250,,250.0,224.0,A,M,2,,,3,3,,,,,,,3,3
486,1983052612,1983-05-26,12,Fresh,25,244,,244.0,218.0,A,F,2,,,3,3,,,,,,,3,3
487,1983052612,1983-05-26,12,Fresh,26,256,,256.0,244.0,A,F,2,,,3,3,,,,,,,3,3
488,1983052612,1983-05-26,12,Fresh,27,253,,253.0,255.0,A,F,2,,,3,3,,,,,,,3,3
